Ticker,Description,Last,1-Month High,3-Month High,52 Week High,All Time High,Rating,Volume,Market Capitalization,Sector
AEM,Agnico Eagle Mines Limited,53.98,57.33,65.86,85.46,89.23,Neutral,1372492,13190595552,Non-Energy Minerals
AEO,"American Eagle Outfitters, Inc.",24.89,28.75,37.54,38.99,38.99,Sell,3877669,4196372394,Retail Trade
AEY,"ADDvantage Technologies Group, Inc.",2.28,2.53,2.82,4.24,39,Sell,35660,28525927,Distribution Services
AEYE,"AudioEye, Inc.",10.42,13.1,17.07,44.37,75,Strong Sell,37788,118126859,Technology Services
AFIB,"Acutus Medical, Inc.",7.97,11.91,17.21,34.35,38.99,Sell,151244,275822513,Health Technology
AFYA,Afya Limited,19.2,22.8,26.02,29.015,34.87,Sell,80030,1789494246,Consumer Services
AG,First Majestic Silver Corp.,11.34,12.94,14.55,24.01,26.88,Sell,3876946,2908495115,Non-Energy Minerals
AGCO,AGCO Corporation,127.45,132.34,144.78,158.615,158.615,Neutral,301305,9607914556,Producer Manufacturing
AGE,"AgeX Therapeutics, Inc.",0.9037,1.06,1.56,3.06,5.95,Strong Sell,35501,34283788,Health Technology
AGEN,Agenus Inc.,5.72,6.64,6.79,6.79,429,Buy,3445284,1333415688,Health Technology
AGFY,Agrify Corporation,19.7,26.33,35.94,35.94,35.94,Sell,688648,405001156,Producer Manufacturing
AGI,Alamos Gold Inc.,7.41,7.93,8.62,10.21,21.004,Neutral,4319808,2911716326,Non-Energy Minerals
AGL,"agilon health, inc.",25.33,33.3,39.1,44.83,44.83,Sell,1841478,9901055427,Health Services
AHPI,"Allied Healthcare Products, Inc.",6,8.5601,16.41,16.41,45,Sell,92349,24081222,Health Technology
AI,"C3.ai, Inc.",44.24,52.01,59.1799,183.9,183.9,Sell,1450129,4450920779,Technology Services
AIH,Aesthetic Medical International Holdings Group Ltd.,4.38,4.4,7.29,11.24,12.56,Buy,4393,103358762,Health Services
AIHS,Senmiao Technology Limited,0.65,0.9125,0.9125,2.32,8.91,Buy,743967,36016454,Finance
AIN,Albany International Corporation,81.19,81.99,88.49,93.43,93.43,Buy,38573,2646088104,Process Industries
AIRG,"Airgain, Inc.",11.99,14.0399,19.49,29.5,29.5,Sell,58464,120834189,Electronic Technology
AIT,"Applied Industrial Technologies, Inc.",96.06,96.24,96.24,107.07,107.07,Buy,66890,3701407788,Distribution Services
AKAM,"Akamai Technologies, Inc.",102.19,113.87,120.675,124.91,345.5,Strong Sell,1082185,16639582692,Technology Services
AKTS,"Akoustis Technologies, Inc.",7.95,10.75,10.75,19.15,19.15,Sell,554306,408483827,Electronic Technology
ALB,Albemarle Corporation,215.06,253.095,253.095,253.095,253.095,Sell,1260889,25151238165,Process Industries
ALEC,"Alector, Inc.",23.4,27.05,39.22,43.32,43.32,Sell,217162,1892484788,Health Technology
ALG,"Alamo Group, Inc.",143.63,153.9,157.72,165.975,165.975,Sell,13583,1713189724,Producer Manufacturing
ALGM,"Allegro MicroSystems, Inc.",30.29,36.85,36.85,36.85,36.85,Sell,177137,5744394034,Electronic Technology
ALGN,"Align Technology, Inc.",643.56,737.452,737.452,737.452,737.452,Sell,258325,50848668596,Health Technology
ALKS,Alkermes plc,31.7,33,33,33,98.5,Buy,1186498,5114209068,Health Technology
ALLE,Allegion plc,131.45,148.33,148.695,148.695,148.695,Sell,655134,11790559875,Producer Manufacturing
ALLO,"Allogene Therapeutics, Inc.",13.13,27.86,27.86,44.92,55,Strong Sell,24501626,1866868398,Health Technology
ALNY,"Alnylam Pharmaceuticals, Inc.",203.7,206.84,209.725,209.725,209.725,Buy,313556,24209274986,Health Technology
ALOT,"AstroNova, Inc.",15.5,16.16,16.81,18.05,27.9576,Buy,9204,112439109,Electronic Technology
ALRM,"Alarm.com Holdings, Inc.",78.09,83.99,94.45,108.67,108.67,Strong Sell,105569,3896923886,Technology Services
ALTO,"Alto Ingredients, Inc.",5.4,5.45,5.67,11.44,4672.5,Buy,1396381,393160293,Process Industries
ALTR,Altair Engineering Inc.,70.69,76.438,76.91,76.91,76.91,Sell,104216,5546494013,Technology Services
AMAT,"Applied Materials, Inc.",126.22,144.63,145.25,146,146,Sell,6300458,1.13968E+11,Producer Manufacturing
AMBA,"Ambarella, Inc.",154.14,169.28,169.28,169.28,169.28,Buy,519639,5651293320,Electronic Technology
AMD,"Advanced Micro Devices, Inc.",105.06,108.44,122.49,122.49,122.49,Buy,30623046,1.27434E+11,Electronic Technology
AMED,Amedisys Inc,146.4,187.43,271.32,325.12,325.12,Sell,537928,4777318453,Health Services
AMEH,"Apollo Medical Holdings, Inc.",74.13,101.59,114.55,114.55,114.55,Sell,991761,4102361129,Health Services
AMGN,Amgen Inc.,208.95,220.65,250.39,276.69,276.69,Sell,2350037,1.18653E+11,Health Technology
AMH,American Homes 4 Rent,38.2,41.79,42.61,42.61,42.61,Sell,1556319,12332615336,Finance
AMKR,"Amkor Technology, Inc.",25.16,29.5,29.5,29.5,65.3125,Sell,499972,6147687561,Electronic Technology
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,119.83,121.83,121.83,121.83,121.83,Buy,226026,5663472410,Commercial Services
AMPH,"Amphastar Pharmaceuticals, Inc.",19.46,19.69,21.63,21.63,25.43,Buy,78626,934696247,Health Technology
AMRC,"Ameresco, Inc.",58.42,72.735,75.883,75.883,75.883,Sell,208899,3002116534,Industrial Services
AMRS,"Amyris, Inc.",11.97,14.935,16.72,23.42,509.595225,Sell,1818765,3630700751,Process Industries
AMSC,American Superconductor Corporation,15.14,15.76,16.27,31.78,751.25,Buy,177631,428887938,Producer Manufacturing
AMST,Amesite Inc.,1.66,2.04,2.46,9.06,9.06,Sell,51223,36479789,Technology Services
AMSWA,"American Software, Inc.",26.35,26.39,26.39,28.45,28.45,Strong Buy,136305,877145611,Technology Services
AMT,American Tower Corporation (REIT),262.08,303.71,303.72,303.72,303.72,Sell,1064294,1.19283E+11,Finance
AMWL,American Well Corporation,8.51,11.4,12.24,43.75,43.75,Sell,836908,2066977346,Technology Services
AN,"AutoNation, Inc.",118.12,129.6464,129.6464,129.6464,129.6464,Buy,606288,8456854010,Retail Trade
ANET,"Arista Networks, Inc.",371.92,375.96,384,384,384,Strong Buy,587210,28532449698,Electronic Technology
ANGI,Angi Inc.,12.16,14.92,14.92,19.17,23.95,Sell,1140170,6130779996,Technology Services
ANGO,"AngioDynamics, Inc.",25.94,27.965,30.25,30.25,31.28999,Neutral,155685,1002592242,Health Technology
ANIK,Anika Therapeutics Inc.,40.97,44.06,44.06,48.37,75.715,Buy,45193,590911474,Health Technology
ANSS,"ANSYS, Inc.",345.67,377.26,377.26,413.19,413.19,Strong Sell,176750,30160581602,Technology Services
ANY,Sphere 3D Corp.,6.69,7.87,11.98,11.98,2292,Buy,13912693,393434038,Technology Services
AOS,A.O. Smith Corporation,64.23,72.415,73.81,73.81,73.81,Sell,1223613,10224025171,Producer Manufacturing
AOUT,"American Outdoor Brands, Inc.",24.53,27.25,35.98,36.6199,36.6199,Strong Sell,58428,345974243,Consumer Durables
APD,"Air Products and Chemicals, Inc.",265.43,272.03,293.66,327.89,327.89,Buy,1162290,58756818633,Process Industries
APDN,"Applied DNA Sciences, Inc.",4.68,5.99,8.1,13.64,8520.000472,Strong Sell,125904,35035041,Health Technology
APOG,"Apogee Enterprises, Inc.",39.15,42.2499,43.89,43.89,61.048,Neutral,65725,991852110,Producer Manufacturing
APP,Applovin Corporation,86.34,87.06,87.06,90.03,90.03,Buy,1880490,32148684087,Technology Services
APPF,"AppFolio, Inc.",128.62,132.03,145.24,186.59,186.59,Neutral,127841,4717545045,Technology Services
APPN,Appian Corporation,91.21,108.68,136.17,260,260,Sell,228419,6483431365,Technology Services
APPS,"Digital Turbine, Inc.",78.05,80.24,80.24,102.5599,102.5599,Buy,3267017,7949674947,Technology Services
APTV,Aptiv PLC,165.12,166.91,170.47,170.47,170.47,Buy,1471758,44666208367,Producer Manufacturing
APYX,Apyx Medical Corporation,13.75,14.5,14.5,14.5,14.5,Buy,31956,471937814,Health Technology
AQST,"Aquestive Therapeutics, Inc.",3.69,4.62,4.8,8.06,20.6961,Sell,324441,143491051,Health Technology
AQUA,Evoqua Water Technologies Corp.,37.51,40.51,40.51,40.51,40.51,Sell,460345,4509937403,Industrial Services
ARCB,ArcBest Corporation,87.59,91.33,91.33,93.96,93.96,Buy,250918,2238587753,Transportation
ARCE,Arco Platform Limited,20.35,24.21,30.32,44.66,59.49,Sell,158301,1159089728,Technology Services
ARMP,"Armata Pharmaceuticals, Inc.",3.45,3.99,4.15,10.48,1960000,Strong Sell,604,86035501,Health Technology
ARRY,"Array Technologies, Inc.",18.39,19.25,20.43,54.78,54.78,Buy,2611360,2465974440,Electronic Technology
ARWR,"Arrowhead Pharmaceuticals, Inc.",60.33,66.68,71,93.66,2924.91,Sell,708788,6289961012,Health Technology
ASAN,"Asana, Inc.",105.45,124.85,124.85,124.85,124.85,Buy,1783745,19392346911,Technology Services
ASGN,ASGN Incorporated,123.35,125.35,125.35,125.35,125.35,Buy,219673,6525215107,Commercial Services
ASML,ASML Holding N.V. - New York Registry Shares,730.27,895.93,895.93,895.93,895.93,Sell,1039660,3.0087E+11,Producer Manufacturing
ASPN,"Aspen Aerogels, Inc.",47.68,51.57,51.57,51.57,51.57,Buy,101057,1575768681,Process Industries
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",192.67,194.98,194.98,194.98,229.445,Strong Buy,21865,5776939733,Transportation
ASTE,"Astec Industries, Inc.",52.72,59.54,64.09,80,80,Strong Sell,70322,1199794316,Producer Manufacturing
ASUR,Asure Software Inc,9.07,9.2,9.75,9.75,173.3342,Strong Buy,24125,173858764,Technology Services
ATEC,"Alphatec Holdings, Inc.",11.93,14.69,16.47,19.36,108.0432,Strong Sell,822828,1194397986,Health Technology
ATEN,"A10 Networks, Inc.",13.35,15.02,15.02,15.02,16.5,Sell,243057,1025398932,Technology Services
ATHX,"Athersys, Inc.",1.3,1.65,1.81,3.03,10,Sell,505664,294131615,Health Technology
ATNI,"ATN International, Inc.",46.59,48.14,48.14,52.65,88.78,Neutral,16148,739107110,Communications
ATNX,"Athenex, Inc.",2.8,3.65,4.25,15,21.11,Sell,901978,306061665,Health Technology
ATOS,"Atossa Therapeutics, Inc.",3.18,4.11,7.15,9.8,2231.776354,Sell,2260558,402661977,Health Technology
ATR,"AptarGroup, Inc.",124.51,131.12,141.21,158.9721,158.9721,Neutral,217866,8212617881,Process Industries
ATRC,"AtriCure, Inc.",70.88,77.66,85.5,85.5,85.5,Sell,89154,3252147937,Health Technology
ATRI,Atrion Corporation,684.69,783.84,783.84,783.84,948.0275,Sell,3064,1232872688,Health Technology
ATRS,"Antares Pharma, Inc.",3.43,3.87,4.51,5.07,31.875,Sell,594347,582989003,Health Technology
ATVI,"Activision Blizzard, Inc",77.61,80.84,93.86,104.53,104.53,Sell,8885204,60357952120,Consumer Durables
AU,AngloGold Ashanti Limited,17.77,18.28,20.8172,28.48,62.2,Neutral,2775794,7324663536,Non-Energy Minerals
AUPH,Aurinia Pharmaceuticals Inc,19.33,24.18,24.18,24.18,24.18,Neutral,1812099,2481893415,Health Technology
AUVI,"Applied UV, Inc.",5.2,8.05,9.8,35.78,35.78,Sell,95743,48960006,Health Technology
AUY,Yamana Gold Inc.,4.1,4.35,4.73,6.3,20.59,Neutral,11775869,3962379398,Non-Energy Minerals
AVD,American Vanguard Corporation,15.14,15.61,17.3221,22.49,37.50999,Sell,83937,467495967,Process Industries
AVGO,Broadcom Inc.,492.85,510.7,510.7,510.7,510.7,Buy,1027984,2.02865E+11,Electronic Technology
AVGR,"Avinger, Inc.",0.748,0.929899,1.065,2.67,10044,Sell,896590,71324044,Health Technology
AVID,"Avid Technology, Inc.",29.27,30.79,40.48,40.48,68.35001,Buy,233120,1334837143,Technology Services
AVIR,"Atea Pharmaceuticals, Inc.",40.06,46.9099,46.9099,94.1737,94.1737,Buy,2525999,3316044306,Health Technology
AVLR,"Avalara, Inc.",165.27,190.68,191.67,191.67,191.67,Sell,584608,14265481307,Technology Services
AVNS,"Avanos Medical, Inc.",32.05,33.26,38.82,53.61,72.96,Neutral,202994,1542344716,Health Technology
AVNW,"Aviat Networks, Inc.",33.72,36.63,40.43,43.76,1164.4656,Sell,159268,377229393,Electronic Technology
AVO,"Mission Produce, Inc.",18.5,21.03,21.5,22.93,22.93,Strong Sell,76420,1306275414,Process Industries
AVTX,"Avalo Therapeutics, Inc.",2.18,2.8264,3.29,4.5,7.6499,Sell,831426,236549533,Health Technology
AVY,Avery Dennison Corporation,206.77,227.505,228.88,228.88,228.88,Sell,397201,17137717355,Process Industries
AWCMY,Alumina Limited,6.3,6.615,6.615,6.615,8.97,Buy,1418,4581323199,Non-Energy Minerals
AWH,Aspira Women's Health Inc.,3.2,3.92,5.23,10.54,394.375,Sell,233844,358614507,Health Technology
AWI,Armstrong World Industries Inc,97.49,102.27,113.83,113.83,113.83,Sell,144438,4640824984,Producer Manufacturing
AWR,American States Water Company,88.3,94.49,94.96,94.96,96.64,Buy,128417,3259419538,Utilities
AXDX,"Accelerate Diagnostics, Inc.",5.63,6.19,8.048,15.6,31.8562,Sell,372505,346237662,Health Technology
AXGN,"Axogen, Inc.",14.29,17.99,21.85,23.94,56.8499,Strong Sell,91501,591563937,Health Technology
AXNX,"Axonics, Inc.",63.62,79.81,79.81,79.81,79.81,Sell,363418,2935077479,Health Technology
AXR,AMREP Corporation,15.2434,16.91,17.08,17.08,149.9899,Buy,2325,111831220,Finance
AXSM,"Axsome Therapeutics, Inc.",32.2,36.22,65.4399,87.24,109.94,Buy,566673,1213358806,Health Technology
AXTI,AXT Inc,8.06,9.38,10.54,15.84,49.5625,Sell,138279,342603332,Electronic Technology
AYI,"Acuity Brands, Inc.",202.83,204,204,204,280.89,Strong Buy,563510,7242680050,Producer Manufacturing
AYX,"Alteryx, Inc.",72.34,75.67,84.9,154.83,185.75,Sell,292875,4866291296,Technology Services
AZEK,The AZEK Company Inc.,37.43,40.75,43.39,51.3199,51.3199,Sell,572946,5795747668,Producer Manufacturing
AZN,AstraZeneca PLC,60.61,61.295,61.295,61.295,64.94,Strong Buy,3113399,1.87468E+11,Health Technology
AZO,"AutoZone, Inc.",1681.37,1738.78,1738.78,1738.78,1738.78,Buy,125756,35540799778,Retail Trade
AZPN,"Aspen Technology, Inc.",141.55,143.72,150.68,162.56,162.56,Strong Buy,922214,9494733848,Technology Services
AZZ,AZZ Inc.,54.94,55.8899,57.85,57.85,67.98,Buy,63889,1377432724,Producer Manufacturing
BAND,Bandwidth Inc.,78.92,110.52,136.75,198.605,198.605,Strong Sell,338184,1981719745,Technology Services
BAOS,Baosheng Media Group Holdings Limited,1.46,2.32,5.87,10.2,10.2,Strong Sell,97088,42720746,Commercial Services
BASE,"Couchbase, Inc.",31.97,42.96,52.26,52.26,52.26,Sell,371074,1385671364,Technology Services
BAX,Baxter International Inc.,80.2,84.17,85.68,88.32,95.19,Sell,2641235,40092800348,Health Technology
BB,BlackBerry Limited,9.39,11.125,12.0121,28.77,148.13,Sell,4695863,5324230209,Technology Services
BBIG,"Vinco Ventures, Inc.",5.01,11.7,12.49,12.49,12.49,Sell,18266302,536177164,Producer Manufacturing
BBL,BHP Group PlcSponsored,52.52,58.28,67.65,68.045,81.170995,Neutral,1758165,1.36305E+11,Non-Energy Minerals
BBSI,"Barrett Business Services, Inc.",81.69,82,82,82,102.2,Buy,62855,617429795,Commercial Services
BCC,"Boise Cascade, L.L.C.",55.26,57.61,59.6199,78.35,78.35,Sell,243482,2173420314,Non-Energy Minerals
BCEI,"Bonanza Creek Energy, Inc.",50.65,52.1,52.1,52.1,52.1,Strong Buy,667065,1562496148,Energy Minerals
BCOV,Brightcove Inc.,12.11,12.55,14,25.26,25.5,Buy,294729,494238437,Technology Services
BCPC,Balchem Corporation,152.89,153.7052,153.7052,153.7052,153.7052,Buy,61252,4949131352,Process Industries
BCRX,"BioCryst Pharmaceuticals, Inc.",14.46,16.12,18.48,18.48,37.25,Sell,2348037,2586459033,Health Technology
BDSI,"BioDelivery Sciences International, Inc.",3.96,4.4617,4.4617,4.99,18.48,Strong Buy,299347,390446300,Health Technology
BDSX,"Biodesix, Inc.",7.72,10.22,12.99,31.99,31.99,Sell,15477,208213337,Health Services
BDX,"Becton, Dickinson and Company",238.58,263.74,264,267.37,286.72,Strong Sell,1562484,68517834994,Health Technology
BE,Bloom Energy Corporation,19.15,21.11,24.2327,44.95,44.95,Neutral,1690824,3324176975,Producer Manufacturing
BEEM,Beam Global,25.95,31.21,35.076,75.9,75.9,Sell,93393,231775042,Utilities
BFAM,Bright Horizons Family Solutions Inc.,156.8,157.75,157.75,182.5,182.5,Buy,176130,9495904701,Commercial Services
BFRA,Biofrontera AG American Depositary Shares,5.4,5.75,6.85,9.87,55,Sell,3539,155963080.5,Health Technology
BGNE,"BeiGene, Ltd.",363.24,426.56,426.56,426.56,426.56,Buy,164616,33124640674,Health Technology
BHP,BHP Group Limited,55.06,61.68,80.5,82.07,98.016309,Sell,2723024,1.36456E+11,Non-Energy Minerals
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,141.68,151.51,151.51,151.51,151.51,Buy,266109,9266045767,Health Technology
BIG,"Big Lots, Inc.",47.3,50.1,63.1,73.23,73.23,Neutral,1668643,1539913379,Retail Trade
BIGC,"BigCommerce Holdings, Inc. - Series 1",50.68,59.555,71.6287,109.15,162.5,Sell,554158,3603858333,Technology Services
BIIB,Biogen Inc.,285.83,322.49,358.77,468.55,468.55,Sell,629562,42598223869,Health Technology
BILI,Bilibili Inc.,70.96,86.158,116.18,157.66,157.66,Neutral,2535673,26547630444,Technology Services
BILL,"Bill.com Holdings, Inc.",274.33,299.31,301.99,301.99,301.99,Buy,899327,27212072937,Technology Services
BIMI,BIMI International Medical Inc.,0.61,0.89,1.2551,4.09,262.5075,Sell,243358,20257437,Retail Trade
BIO,"Bio-Rad Laboratories, Inc.",722.43,822.09,832.7,832.7,832.7,Sell,62488,21512895962,Health Technology
BIOC,"Biocept, Inc.",3.91,4.2,4.44,8.38,9027.920702,Neutral,1281745,57566766,Health Services
BKE,"Buckle, Inc. (The)",41.52,44.78,48.22,50.7861,57.67999,Sell,276431,2067006061,Retail Trade
BKNG,Booking Holdings Inc. Common Stock,2474.37,2540,2540,2540,2540,Buy,164370,1.01597E+11,Consumer Services
BLCT,BlueCity Holdings Limited,2.98,3.79,7.65,20.46,35.89,Sell,36534,109917533,Technology Services
BLD,TopBuild Corp.,210.64,231.93,231.93,235.5,235.5,Sell,123396,6937402956,Producer Manufacturing
BLDP,"Ballard Power Systems, Inc.",13.67,16.195,17.38,42.28,144.9375,Sell,2257010,4068276825,Producer Manufacturing
BLDR,"Builders FirstSource, Inc.",55.09,55.975,55.975,55.975,55.975,Buy,1568893,11415112719,Producer Manufacturing
BLFS,"BioLife Solutions, Inc.",38.38,53.97,60.669,60.669,1050.001,Strong Sell,179042,1580382749,Health Technology
BLI,"Berkeley Lights, Inc.",18.09,37.22,51.2825,113.5299,113.5299,Sell,949926,1213849748,Technology Services
BLKB,"Blackbaud, Inc.",73.47,75.41,76.19,80,120.35,Buy,138949,3591442435,Technology Services
BLNK,Blink Charging Co.,27.09,32.69,37.46,64.5,3750,Sell,723245,1142007859,Consumer Services
BMI,"Badger Meter, Inc.",105.16,108.2,108.25,111.77,111.77,Buy,47961,3068190049,Producer Manufacturing
BMRN,BioMarin Pharmaceutical Inc.,77.83,81.1711,85.28,92.565,151.75,Sell,1156373,14270305887,Health Technology
BNR,Burning Rock Biotech Limited,16.23,20.95,28.6,39.75,39.75,Sell,84798,1700610660,Health Services
BNTX,BioNTech SE,245.95,374.85,464,464,464,Sell,1916118,59647044342,Health Technology
BOOM,DMC Global Inc.,39.82,42.87,57.7561,70,76.68,Buy,194239,745632396,Producer Manufacturing
BOOT,"Boot Barn Holdings, Inc.",95.17,99.64,99.64,99.64,99.64,Buy,186540,2810420574,Retail Trade
BOX,"Box, Inc.",25.48,25.8,26.48,27.4071,29.79,Buy,1201805,3861409251,Technology Services
BOXL,Boxlight Corporation,2.15,2.57,2.72,3.8,17.4,Sell,1316628,128692954,Electronic Technology
BPMC,Blueprint Medicines Corporation,100.09,110.08,110.08,125.61,125.61,Buy,229068,5862674631,Health Technology
BPT,BP Prudhoe Bay Royalty Trust,3.89,4.48,4.83,6.49,131.49001,Neutral,103843,83246001,Miscellaneous
BQ,Boqii Holding Limited,2.27,2.91,4.36,12.84,12.84,Strong Sell,219288,204429649,Retail Trade
BRC,Brady Corporation,50.8,52.12,56.39,61.76,61.76,Sell,61649,2644997253,Producer Manufacturing
BRKR,Bruker Corporation,77.16,92.35,92.35,92.35,92.35,Sell,331788,11652704083,Health Technology
BRKS,"Brooks Automation, Inc.",99.48,110.4,110.4,110.4,110.4,Neutral,418080,7391038954,Electronic Technology
BRQS,"Borqs Technologies, Inc.",0.5454,0.86,0.94,3.35,13,Sell,1228520,79841459,Technology Services
BSM,"Black Stone Minerals, L.P.",12.53,12.75,12.75,12.75,19.86,Buy,223376,2614296610,Energy Minerals
BSQR,BSQUARE Corporation,2.23,2.965,4.71,11.83,226,Sell,219207,45331256,Technology Services
BSX,Boston Scientific Corporation,43.16,45.95,46.285,46.285,46.62,Sell,4163627,61453480637,Health Technology
BSY,"Bentley Systems, Incorporated",57.4,71.92,71.92,71.92,71.92,Sell,718746,16167863358,Technology Services
BTBT,"Bit Digital, Inc.",11.35,12.42,20.74,33,33,Buy,10569343,624145199,Commercial Services
BTG,B2Gold Corp,3.65,3.88,4.26,7.14,7.55,Neutral,7661401,3848220097,Non-Energy Minerals
BTRS,BTRS Holdings Inc. - Class 1,10.19,11.48,13.125,19.76,19.76,Sell,331067,1612462352,Technology Services
BTX,"Brooklyn ImmunoTherapeutics, Inc.",8.32,13.63,13.63,80.67,1150,Strong Sell,717256,430390375,Health Technology
BURL,"Burlington Stores, Inc.",277.45,314.71,357.34,357.34,357.34,Sell,594477,18512707700,Retail Trade
BVN,Buenaventura Mining Company Inc.,7.7,7.815,9.19,13.44,57.2,Buy,1159665,1746152601,Non-Energy Minerals
BWEN,"Broadwind, Inc.",2.56,3.2,4.53,12.89,290,Sell,385745,49625756,Producer Manufacturing
BYND,"Beyond Meat, Inc.",100.58,116.271,141.27,221,239.71,Strong Sell,2624089,6362132489,Consumer Non-Durables
BZ,KANZHUN LIMITED - American Depository Shares,32.83,39.97,40.32,44.96,44.96,Strong Sell,233207,13426781368,Technology Services
BZUN,Baozun Inc.,19.35,23.78,34.29,57,67.41,Neutral,750637,1454878135,Retail Trade
CAJ,"Canon, Inc.",24.08,24.98,24.98,25.94,60.16,Neutral,238991,25356478782,Electronic Technology
CALM,"Cal-Maine Foods, Inc.",34.7,37.43,38.89,43.235,63.25,Strong Sell,300337,1695349294,Consumer Non-Durables
CAN,Canaan Inc.,6.28,9.74,10.7,39.1,39.1,Sell,3909431,1075669370,Electronic Technology
CARG,"CarGurus, Inc.",34.69,35.43,35.43,36.54,57.25,Buy,1573199,4116940201,Technology Services
CBAT,"CBAK Energy Technology, Inc.",2.22,3.0999,4.39,11.4,68.9,Sell,878044,196272836,Producer Manufacturing
CBRL,"Cracker Barrel Old Country Store, Inc.",140.23,149.875,149.875,178.82,185,Strong Sell,172184,3297068280,Consumer Services
CCCC,"C4 Therapeutics, Inc.",42.21,51.21,51.21,51.21,51.21,Sell,161332,2045254506,Health Technology
CCF,Chase Corporation,101.53,116.63,119,123.13,131.7,Sell,5631,959382170,Process Industries
CCRN,"Cross Country Healthcare, Inc.",22.83,23.16,23.16,23.16,39.159,Strong Buy,673752,867623864,Commercial Services
CCXI,"ChemoCentryx, Inc.",38.41,40.9,40.9,70.29,70.29,Strong Buy,145617969,2684993849,Health Technology
CDAY,Ceridian HCM Holding Inc.,118.9,120.25,120.25,120.25,120.25,Buy,693686,17818561128,Technology Services
CDE,"Coeur Mining, Inc.",6.2,7.27,8.5448,12.6,360,Sell,3461170,1593559833,Non-Energy Minerals
CDMO,"Avid Bioservices, Inc.",22.53,22.66,28.36,28.36,581.700437,Buy,374946,1382023678,Health Technology
CDNA,"CareDx, Inc.",62.62,71.32,89.1899,99.83,99.83,Sell,454627,3295512887,Health Technology
